name,country,type,domain,acquiring_capability,source,notes
Astropay,Argentina,fintech,astropay.com,confirmed,Press,Cross-border wallet/processor
Banco BBVA Argentina,Argentina,bank,bbva.com.ar,confirmed,BCRA nomina,Card issuing + commerce acquiring via Prisma/Payway shareholding (historical)
Banco de Galicia y Buenos Aires,Argentina,bank,bancogalicia.com,confirmed,BCRA nomina,Top-5 private bank; merchant POS acquiring via Naranja X / Payway partnership
Banco de la Nacion Argentina,Argentina,bank,bna.com.ar,confirmed,BCRA nomina,Largest public bank; BNA+ wallet + acquiring through Visanet
Banco de la Provincia de Buenos Aires,Argentina,bank,bancoprovincia.com.ar,confirmed,BCRA nomina,Parent of Cuenta DNI wallet; acquires merchants in PBA
Banco Itau Argentina,Argentina,bank,itau.com.ar,confirmed,BCRA nomina,Acquiring + Rede inheritance
Banco Macro,Argentina,bank,macro.com.ar,confirmed,BCRA nomina,National private bank; SME merchant acquiring
Banco Naranja X,Argentina,digital_bank,naranjax.com,confirmed,Press 2026 + Camara Fintech,Galicia-owned digital bank + acquirer (POS Naranja)
Banco Santander Argentina,Argentina,bank,santander.com.ar,confirmed,BCRA nomina,Parent of Getnet Argentina acquirer
Belo,Argentina,fintech,belo.app,confirmed,Camara Fintech,Crypto + payments wallet
BNA+,Argentina,wallet,bna.com.ar,confirmed,BCRA,Wallet by Banco Nacion (~10M users)
Brubank,Argentina,digital_bank,brubank.com,confirmed,BCRA nomina,Digital bank with wallet + QR payments
Carrefour Banco,Argentina,bank,carrefourbanco.com.ar,confirmed,Press 2026,Retail bank; offers merchant acquiring in stores
Cocos Pay,Argentina,fintech,cocos.capital,confirmed,Press 2026,Broker + wallet with merchant payments
Cuenta DNI,Argentina,wallet,cuentadni.bancoprovincia.com.ar,confirmed,Banco Provincia,Wallet by Banco Provincia (6.8M users)
Decidir,Argentina,acquirer,decidir.com,confirmed,Press,Prisma payment gateway
Fiserv Argentina (Posnet),Argentina,acquirer,fiserv.com,confirmed,Press,Mastercard-side acquirer historically
GeoPagos,Argentina,acquirer,geopagos.com,confirmed,TechCrunch 2022,Acquirer-in-a-box infra; Riverwood $35M
GetNet Argentina,Argentina,acquirer,getnet.com.ar,confirmed,Press,Santander acquirer
ICBC Argentina,Argentina,bank,icbc.com.ar,confirmed,BCRA nomina,Foreign bank with corporate merchant acquiring
Lemon Cash,Argentina,fintech,lemon.me,confirmed,Camara Fintech,Crypto + payments wallet
Mercado Pago Argentina,Argentina,fintech,mercadopago.com.ar,confirmed,Camara Fintech,Largest wallet + sub-acquirer
Mobbex,Argentina,sub_acquirer,mobbex.com,confirmed,Press,Argentine payment gateway / sub-acquirer
Modo,Argentina,wallet,modo.com.ar,confirmed,Press 2026,Bank-consortium wallet (35+ banks)
Newpay,Argentina,acquirer,newpay.com.ar,confirmed,Visa press 2026,Acquirer being acquired by Visa
Pago Facil,Argentina,payment_institution,pagofacil.com.ar,confirmed,Press,Cash-in/out + bill payment network
