name,country,type,domain,acquiring_capability,source,notes
BBVA México,Mexico,bank,bbva.mx,confirmed,wikipedia/cnbv,Top-5 acquirer; co-owner of E-Global processor
Citibanamex,Mexico,bank,banamex.com,confirmed,wikipedia/cnbv,Co-owner of E-Global processor; major acquirer
Banorte,Mexico,bank,banorte.com,confirmed,wikipedia/cnbv,Prosa shareholder; large merchant acquirer
Santander México,Mexico,bank,santander.com.mx,confirmed,sec.gov,Owns 49% Elavon Mexico for merchant acquiring
HSBC México,Mexico,bank,hsbc.com.mx,confirmed,wikipedia/cnbv,Prosa shareholder; merchant acquiring
Scotiabank México,Mexico,bank,scotiabank.com.mx,confirmed,wikipedia/cnbv,Prosa shareholder; merchant acquiring
Inbursa,Mexico,bank,inbursa.com,likely,wikipedia,Top-7 commercial bank
BanBajío,Mexico,bank,bb.com.mx,likely,wikipedia,Commercial bank with merchant POS
BanRegio,Mexico,bank,banregio.com,likely,wikipedia,SME-focused commercial bank
Banco Azteca,Mexico,bank,bancoazteca.com.mx,confirmed,wikipedia,Operates POS via Elektra retail network
BanCoppel,Mexico,bank,bancoppel.com,likely,wikipedia,Retail-bank tied to Coppel stores
Compartamos Banco,Mexico,bank,compartamos.com.mx,likely,wikipedia,Microfinance bank
Banca Afirme,Mexico,bank,afirme.com,likely,wikipedia,Commercial bank
Banca Mifel,Mexico,bank,mifel.com.mx,likely,cnbv,Commercial bank
Banco Multiva,Mexico,bank,multiva.com.mx,likely,cnbv,Commercial bank
Banco Actinver,Mexico,bank,actinver.com,likely,cnbv,Brokerage-bank
Banco Ve por Más,Mexico,bank,bx.com.mx,likely,cnbv,SME commercial bank
Banco Invex,Mexico,bank,invex.com,likely,wikipedia,Prosa shareholder
Banco Monex,Mexico,bank,monex.com.mx,likely,wikipedia,FX & corporate bank
Banco BASE,Mexico,bank,bancobase.com,likely,wikipedia,Corporate FX bank
Banco Covalto,Mexico,bank,covalto.com,likely,wikipedia,Digital SME bank (ex-Credijusto)
Banco Inmobiliario Mexicano,Mexico,bank,bim.mx,unknown,wikipedia,Mortgage bank
Banco Dondé,Mexico,bank,bancodonde.com,likely,wikipedia,Small-ticket retail bank
Bancrea,Mexico,bank,bancrea.com,unknown,wikipedia,SME commercial bank
Bankaool,Mexico,bank,bankaool.com,unknown,wikipedia,Digital agri-bank
BanFeliz,Mexico,bank,banfeliz.mx,unknown,wikipedia,New niche bank
Bansí,Mexico,bank,bansi.com.mx,likely,wikipedia,Regional commercial bank
Consubanco,Mexico,bank,consubanco.com,likely,wikipedia,Payroll-loan bank
Banco Pagatodo,Mexico,bank,pagatodo.com.mx,confirmed,wikipedia,Payment-focused bank; acquiring infra
Banco Plata,Mexico,bank,bancoplata.mx,unknown,wikipedia,Niche bank
Banco Bineo,Mexico,digital_bank,bineo.com,likely,wikipedia,Digital bank by Banorte
Hey Banco,Mexico,digital_bank,heybanco.com,likely,wikipedia,Digital bank spun out of Banregio
Banco Sabadell México,Mexico,bank,bancosabadell.mx,likely,wikipedia,Corporate bank
Banco Falabella México,Mexico,bank,bancofalabella.com.mx,likely,wikipedia,Retail bank
American Express Bank México,Mexico,bank,americanexpress.com/mx,confirmed,wikipedia,AmEx acquirer in Mexico
Mercado Pago México,Mexico,payment_institution,mercadopago.com.mx,confirmed,cnbv,IFPE; large acquirer + wallet
Clip,Mexico,acquirer,clip.mx,confirmed,payclip.com,mPOS + e-com aggregator unicorn
Conekta,Mexico,acquirer,conekta.com,confirmed,rebill.com,PSP/acquirer for SMB & enterprise
Openpay (BBVA),Mexico,acquirer,openpay.mx,confirmed,rebill.com,BBVA-owned PSP/aggregator
PayU México,Mexico,acquirer,payu.com,confirmed,corporate.payu.com,Global PSP with MX entity
Stripe México,Mexico,acquirer,stripe.com,confirmed,stripe.com,Direct acquiring license in MX
Adyen México,Mexico,acquirer,adyen.com,confirmed,adyen.com,Direct acquiring license in MX
Banwire,Mexico,acquirer,banwire.com,confirmed,aciworldwide.com,PSP for cards + OXXO + transfers
Billpocket,Mexico,acquirer,billpocket.com,confirmed,ensun.io,mPOS payment facilitator
Sr Pago,Mexico,acquirer,srpago.com,confirmed,gabrielneuman.com,mPOS + online (owned by Konfío)
Kueski Pay,Mexico,fintech,kueski.com,likely,rebill.com,BNPL with merchant acceptance
Aplazo,Mexico,fintech,aplazo.mx,likely,rebill.com,BNPL acquirer-adjacent
DEUNA,Mexico,fintech,deuna.com,confirmed,deuna.com,Checkout orchestrator + acquirer
PagoFácil,Mexico,acquirer,pagofacil.com.mx,confirmed,rebill.com,Online + in-store payment PSP
Prosa,Mexico,acquirer,prosa.com.mx,confirmed,electran.org,Switch/processor; Visa majority owner
E-Global,Mexico,acquirer,e-global.com.mx,confirmed,electran.org,Processor owned by BBVA + Citibanamex
EVO Payments México,Mexico,acquirer,evopayments.mx,confirmed,electran.org,Global Payments subsidiary
Nubank México,Mexico,digital_bank,nu.com.mx,likely,bloomberglinea,SOFIPO migrating to bank
Stori,Mexico,digital_bank,storicard.com,likely,mexicobusiness.news,Bank license 2023
Klar,Mexico,digital_bank,klar.mx,likely,mexicobusiness.news,SOFIPO; bought Bineo SOFIPO
Albo,Mexico,digital_bank,albo.mx,likely,coinscrapfinance.com,Neobank/wallet
Ualá México,Mexico,digital_bank,uala.mx,likely,coinscrapfinance.com,Neobank wallet
Finsus,Mexico,digital_bank,finsus.mx,unknown,legalparadox.com,SOFIPO neobank
Banco del Bienestar,Mexico,bank,gob.mx/bancodelbienestar,unknown,wikipedia,State development bank
Yaydoo (Paystand MX),Mexico,fintech,yaydoo.com,likely,finovate.com,B2B AR/AP acquired by Paystand
BAC Credomatic Guatemala,Guatemala,acquirer,baccredomatic.com,confirmed,wikipedia,Regional acquirer leader CA
Banco Industrial Guatemala,Guatemala,bank,bancoindustrial.com,confirmed,cbinsights.com,Largest bank; merchant acquiring + Fri
Banco G&T Continental,Guatemala,bank,gtc.com.gt,confirmed,fintechnews.am,Major acquirer; Fri member
Banrural Guatemala,Guatemala,bank,banrural.com.gt,confirmed,fintechnews.am,Acquirer; Fri member
Banco Promerica Guatemala,Guatemala,bank,promerica.com.gt,likely,fintechnews.am,Fri member; merchant POS
Interbanco (Banco Internacional GT),Guatemala,bank,interbanco.com.gt,likely,fintechnews.am,Fri member
MiCoope,Guatemala,fintech,micoope.com.gt,likely,fintechnews.am,Cooperatives federation; Fri member
Vivibanco,Guatemala,bank,vivibanco.com.gt,likely,fintechnews.am,Microfinance bank
Bantrab,Guatemala,bank,bantrab.com.gt,likely,remitly.com,Workers bank
Banco Azteca Guatemala,Guatemala,bank,bancoazteca.com.gt,likely,wikipedia,Retail bank
Tigo Money Guatemala,Guatemala,wallet,tigo.com.gt,likely,remitly.com,Mobile wallet
Visanet Guatemala,Guatemala,acquirer,visanetgt.com,confirmed,visa,Card switch/acquirer JV
Credomatic Guatemala (processor),Guatemala,acquirer,credomatic.com,confirmed,wikipedia,Processor for BAC regional
BAC Credomatic El Salvador,El Salvador,acquirer,baccredomatic.com,confirmed,wikipedia,Regional acquirer
Banco Agrícola,El Salvador,bank,bancoagricola.com,confirmed,trade.gov,Largest bank SV; merchant acquirer
Banco Cuscatlán,El Salvador,bank,bancocuscatlan.com,confirmed,trade.gov,Major bank; merchant acquiring
Banco Davivienda Salvadoreño,El Salvador,bank,davivienda.com.sv,confirmed,trade.gov,Ex-HSBC; merchant acquiring
Banco Promerica El Salvador,El Salvador,bank,promerica.com.sv,likely,trade.gov,Regional bank
Banco Hipotecario,El Salvador,bank,bancohipotecario.com.sv,likely,banksdaily.com,State commercial bank
Banco Atlántida El Salvador,El Salvador,bank,bancatlan.sv,likely,banksdaily.com,Hond-owned commercial bank
Banco Azul,El Salvador,bank,bancoazul.com,likely,banksdaily.com,Local commercial bank
Hugo Pay,El Salvador,wallet,hugoapp.com,likely,hugoapp,Super-app wallet + merchant payments
N1co,El Salvador,fintech,n1co.com,likely,n1co.com,Stablecoin/payments fintech
BAC Credomatic Honduras,Honduras,acquirer,baccredomatic.com,confirmed,wikipedia,Regional acquirer
Banco Atlántida,Honduras,bank,bancatlan.hn,confirmed,prnewswire,Top-3 bank; merchant acquiring
Banco Ficohsa,Honduras,bank,ficohsa.com,confirmed,prnewswire,Largest bank HN; acquiring
Banco de Occidente Honduras,Honduras,bank,bancodeoccidente.hn,confirmed,prnewswire,Top-3 bank; merchant acquiring
Banpaís,Honduras,bank,banpais.com,likely,westernunion,Commercial bank (Grupo Promerica)
Banco Promerica Honduras,Honduras,bank,promerica.hn,likely,bincheck,Commercial bank
Banco Davivienda Honduras,Honduras,bank,davivienda.com.hn,likely,bincheck,Ex-HSBC HN; merchant POS
Banco LAFISE Honduras,Honduras,bank,lafise.com,likely,bincheck,Regional commercial bank
Banco Azteca Honduras,Honduras,bank,bancoazteca.com.hn,likely,bincheck,Retail bank
Tigo Money Honduras,Honduras,wallet,tigomoney.hn,likely,tigo,Mobile wallet
BAC Credomatic Nicaragua,Nicaragua,acquirer,baccredomatic.com,confirmed,wikipedia,Regional acquirer
